row_index,feature_set,true_category,predicted_category,garment_id,fold_id
1057,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G05,2
1058,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G05,2
1059,HOG,Jumpsuit,Dress,Jumpsuit__G06,2
1060,HOG,Jumpsuit,Dress,Jumpsuit__G06,2
1061,HOG,Jumpsuit,Harem,Jumpsuit__G06,2
1062,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G06,2
1063,HOG,Jumpsuit,Straight,Jumpsuit__G06,2
1064,HOG,Jumpsuit,Harem,Jumpsuit__G06,2
1065,HOG,Jumpsuit,Dress,Jumpsuit__G06,2
1066,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G06,2
1067,HOG,Jumpsuit,Tunic,Jumpsuit__G06,2
1068,HOG,Jumpsuit,Dress,Jumpsuit__G06,2
1069,HOG,Jumpsuit,Dress,Jumpsuit__G06,2
1070,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G07,3
1071,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G07,3
1072,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G07,3
1073,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G07,3
1074,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G07,3
1075,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G07,3
1076,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G07,3
1077,HOG,Jumpsuit,Straight,Jumpsuit__G07,3
1078,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G07,3
1079,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G07,3
1080,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G08,3
1081,HOG,Jumpsuit,Dress,Jumpsuit__G08,3
1082,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G08,3
1083,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G08,3
1084,HOG,Jumpsuit,Dress,Jumpsuit__G08,3
1085,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G08,3
1086,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G08,3
1087,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G08,3
1088,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G08,3
1089,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G08,3
1090,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G09,4
1091,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G09,4
1092,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G09,4
1093,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G09,4
1094,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G09,4
1095,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G09,4
1096,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G09,4
1097,HOG,Jumpsuit,Skinny,Jumpsuit__G09,4
1098,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G09,4
1099,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G09,4
1100,HOG,Mermaid,Suit,Mermaid__G10,4
1101,HOG,Mermaid,Mermaid,Mermaid__G10,4
1102,HOG,Mermaid,Jacket,Mermaid__G10,4
1103,HOG,Mermaid,Mermaid,Mermaid__G10,4
1104,HOG,Mermaid,Mermaid,Mermaid__G10,4
1105,HOG,Mermaid,Mermaid,Mermaid__G10,4
1106,HOG,Mermaid,Mermaid,Mermaid__G10,4
1107,HOG,Mermaid,Mermaid,Mermaid__G10,4
1108,HOG,Mermaid,Mermaid,Mermaid__G10,4
1109,HOG,Mermaid,Mermaid,Mermaid__G10,4
1110,HOG,Mermaid,Mermaid,Mermaid__G01,0
1111,HOG,Mermaid,Flare,Mermaid__G01,0
1112,HOG,Mermaid,Mermaid,Mermaid__G01,0
1113,HOG,Mermaid,Dress,Mermaid__G01,0
1114,HOG,Mermaid,Mermaid,Mermaid__G01,0
1115,HOG,Mermaid,Mermaid,Mermaid__G01,0
1116,HOG,Mermaid,Mermaid,Mermaid__G01,0
1117,HOG,Mermaid,Mermaid,Mermaid__G01,0
1118,HOG,Mermaid,Mermaid,Mermaid__G01,0
1119,HOG,Mermaid,Mermaid,Mermaid__G01,0
1120,HOG,Mermaid,Mermaid,Mermaid__G02,0
1121,HOG,Mermaid,Skinny,Mermaid__G02,0
1122,HOG,Mermaid,Flare,Mermaid__G02,0
1123,HOG,Mermaid,Dress,Mermaid__G02,0
1124,HOG,Mermaid,Mermaid,Mermaid__G02,0
1125,HOG,Mermaid,Harem,Mermaid__G02,0
1126,HOG,Mermaid,Mermaid,Mermaid__G02,0
1127,HOG,Mermaid,Mermaid,Mermaid__G02,0
1128,HOG,Mermaid,Flare,Mermaid__G02,0
1129,HOG,Mermaid,Mermaid,Mermaid__G02,0
1130,HOG,Mermaid,Vest,Mermaid__G03,1
1131,HOG,Mermaid,Mermaid,Mermaid__G03,1
1132,HOG,Mermaid,Mermaid,Mermaid__G03,1
1133,HOG,Mermaid,Mermaid,Mermaid__G03,1
1134,HOG,Mermaid,Mermaid,Mermaid__G03,1
1135,HOG,Mermaid,Mermaid,Mermaid__G03,1
1136,HOG,Mermaid,Mermaid,Mermaid__G03,1
1137,HOG,Mermaid,Mermaid,Mermaid__G03,1
1138,HOG,Mermaid,Mermaid,Mermaid__G03,1
1139,HOG,Mermaid,Mermaid,Mermaid__G03,1
1140,HOG,Mermaid,Flare,Mermaid__G04,1
1141,HOG,Mermaid,Mermaid,Mermaid__G04,1
1142,HOG,Mermaid,Flare,Mermaid__G04,1
1143,HOG,Mermaid,Mermaid,Mermaid__G04,1
1144,HOG,Mermaid,Mermaid,Mermaid__G04,1
1145,HOG,Mermaid,Flare,Mermaid__G04,1
1146,HOG,Mermaid,Flare,Mermaid__G04,1
1147,HOG,Mermaid,Flare,Mermaid__G04,1
1148,HOG,Mermaid,Flare,Mermaid__G04,1
1149,HOG,Mermaid,Mermaid,Mermaid__G04,1
1150,HOG,Mermaid,Mermaid,Mermaid__G05,2
1151,HOG,Mermaid,Mermaid,Mermaid__G05,2
1152,HOG,Mermaid,Mermaid,Mermaid__G05,2
1153,HOG,Mermaid,Mermaid,Mermaid__G05,2
1154,HOG,Mermaid,Mermaid,Mermaid__G05,2
1155,HOG,Mermaid,Mermaid,Mermaid__G05,2
1156,HOG,Mermaid,Mermaid,Mermaid__G05,2
1157,HOG,Mermaid,Mermaid,Mermaid__G05,2
1158,HOG,Mermaid,Mermaid,Mermaid__G05,2
1159,HOG,Mermaid,Mermaid,Mermaid__G05,2
1160,HOG,Mermaid,Skinny,Mermaid__G06,2
1161,HOG,Mermaid,Mermaid,Mermaid__G06,2
1162,HOG,Mermaid,Mermaid,Mermaid__G06,2
1163,HOG,Mermaid,Mermaid,Mermaid__G06,2
1164,HOG,Mermaid,Mermaid,Mermaid__G06,2
1165,HOG,Mermaid,Mermaid,Mermaid__G06,2
1166,HOG,Mermaid,Mermaid,Mermaid__G06,2
1167,HOG,Mermaid,Mermaid,Mermaid__G06,2
1168,HOG,Mermaid,Mermaid,Mermaid__G06,2
1169,HOG,Mermaid,Mermaid,Mermaid__G06,2
1170,HOG,Mermaid,Mermaid,Mermaid__G07,3
1171,HOG,Mermaid,Mermaid,Mermaid__G07,3
1172,HOG,Mermaid,Mermaid,Mermaid__G07,3
1173,HOG,Mermaid,Mermaid,Mermaid__G07,3
1174,HOG,Mermaid,Mermaid,Mermaid__G07,3
1175,HOG,Mermaid,Mermaid,Mermaid__G07,3
1176,HOG,Mermaid,Mermaid,Mermaid__G07,3
1177,HOG,Mermaid,Dress,Mermaid__G07,3
1178,HOG,Mermaid,Mermaid,Mermaid__G07,3
1179,HOG,Mermaid,Flare,Mermaid__G07,3
1180,HOG,Mermaid,Mermaid,Mermaid__G08,3
1181,HOG,Mermaid,Mermaid,Mermaid__G08,3
1182,HOG,Mermaid,Mermaid,Mermaid__G08,3
1183,HOG,Mermaid,Tunic,Mermaid__G08,3
1184,HOG,Mermaid,Mermaid,Mermaid__G08,3
1185,HOG,Mermaid,Mermaid,Mermaid__G08,3
1186,HOG,Mermaid,Mermaid,Mermaid__G08,3
1187,HOG,Mermaid,Mermaid,Mermaid__G08,3
1188,HOG,Mermaid,Pencil,Mermaid__G08,3
1189,HOG,Mermaid,Mermaid,Mermaid__G08,3
1190,HOG,Mermaid,Mermaid,Mermaid__G09,4
1191,HOG,Mermaid,Mermaid,Mermaid__G09,4
1192,HOG,Mermaid,Mermaid,Mermaid__G09,4
1193,HOG,Mermaid,Mermaid,Mermaid__G09,4
1194,HOG,Mermaid,Mermaid,Mermaid__G09,4
1195,HOG,Mermaid,Mermaid,Mermaid__G09,4
1196,HOG,Mermaid,Mermaid,Mermaid__G09,4
1197,HOG,Mermaid,Flare,Mermaid__G09,4
1198,HOG,Mermaid,Mermaid,Mermaid__G09,4
1199,HOG,Mermaid,Flare,Mermaid__G09,4
1200,HOG,Mini,Shirt,Mini__G10,4
1201,HOG,Mini,Mini,Mini__G10,4
1202,HOG,Mini,Shirt,Mini__G10,4
1203,HOG,Mini,Mini,Mini__G10,4
1204,HOG,Mini,Shirt,Mini__G10,4
1205,HOG,Mini,Mini,Mini__G10,4
1206,HOG,Mini,Mini,Mini__G10,4
1207,HOG,Mini,Hoodie,Mini__G10,4
1208,HOG,Mini,Mini,Mini__G10,4
1209,HOG,Mini,Circle,Mini__G10,4
1210,HOG,Mini,Mini,Mini__G01,0
1211,HOG,Mini,Mini,Mini__G01,0
1212,HOG,Mini,Mini,Mini__G01,0
1213,HOG,Mini,Mini,Mini__G01,0
1214,HOG,Mini,Shirt,Mini__G01,0
1215,HOG,Mini,Mini,Mini__G01,0
1216,HOG,Mini,Mini,Mini__G01,0
1217,HOG,Mini,Mini,Mini__G01,0
1218,HOG,Mini,Mini,Mini__G01,0
1219,HOG,Mini,Shirt,Mini__G01,0
1220,HOG,Mini,T-shirt,Mini__G02,0
1221,HOG,Mini,T-shirt,Mini__G02,0
1222,HOG,Mini,Mini,Mini__G02,0
1223,HOG,Mini,Mini,Mini__G02,0
1224,HOG,Mini,Mini,Mini__G02,0
1225,HOG,Mini,Mini,Mini__G02,0
1226,HOG,Mini,Mini,Mini__G02,0
1227,HOG,Mini,Mini,Mini__G02,0
1228,HOG,Mini,Mini,Mini__G02,0
1229,HOG,Mini,Mini,Mini__G02,0
1230,HOG,Mini,Mini,Mini__G03,1
1231,HOG,Mini,T-shirt,Mini__G03,1
1232,HOG,Mini,Mini,Mini__G03,1
1233,HOG,Mini,Mini,Mini__G03,1
1234,HOG,Mini,Mini,Mini__G03,1
1235,HOG,Mini,Mini,Mini__G03,1
1236,HOG,Mini,Mini,Mini__G03,1
1237,HOG,Mini,Circle,Mini__G03,1
1238,HOG,Mini,Mini,Mini__G03,1
1239,HOG,Mini,Mini,Mini__G03,1
1240,HOG,Mini,Mini,Mini__G04,1
1241,HOG,Mini,Mini,Mini__G04,1
1242,HOG,Mini,Mini,Mini__G04,1
1243,HOG,Mini,Mini,Mini__G04,1
1244,HOG,Mini,Sarong,Mini__G04,1
1245,HOG,Mini,Mini,Mini__G04,1
1246,HOG,Mini,Mini,Mini__G04,1
1247,HOG,Mini,Mini,Mini__G04,1
1248,HOG,Mini,Mini,Mini__G04,1
1249,HOG,Mini,Cardigan,Mini__G04,1
1250,HOG,Mini,Mini,Mini__G05,2
1251,HOG,Mini,Mini,Mini__G05,2
1252,HOG,Mini,Mini,Mini__G05,2
1253,HOG,Mini,Mini,Mini__G05,2
1254,HOG,Mini,Mini,Mini__G05,2
1255,HOG,Mini,Mini,Mini__G05,2
1256,HOG,Mini,Shirt,Mini__G05,2
1257,HOG,Mini,Circle,Mini__G05,2
1258,HOG,Mini,Mini,Mini__G05,2
1259,HOG,Mini,Mini,Mini__G05,2
1260,HOG,Mini,Mini,Mini__G06,2
1261,HOG,Mini,Mini,Mini__G06,2
1262,HOG,Mini,Mini,Mini__G06,2
1263,HOG,Mini,Shirt,Mini__G06,2
1264,HOG,Mini,Mini,Mini__G06,2
1265,HOG,Mini,Mini,Mini__G06,2
1266,HOG,Mini,Mini,Mini__G06,2
1267,HOG,Mini,Mini,Mini__G06,2
1268,HOG,Mini,Mini,Mini__G06,2
1269,HOG,Mini,Mini,Mini__G06,2
1270,HOG,Mini,Mini,Mini__G07,3
1271,HOG,Mini,Mini,Mini__G07,3
1272,HOG,Mini,Mini,Mini__G07,3
1273,HOG,Mini,Mini,Mini__G07,3
1274,HOG,Mini,Mini,Mini__G07,3
1275,HOG,Mini,Mini,Mini__G07,3
1276,HOG,Mini,Mermaid,Mini__G07,3
1277,HOG,Mini,T-shirt,Mini__G07,3
1278,HOG,Mini,Mini,Mini__G07,3
1279,HOG,Mini,Shirt,Mini__G07,3
1280,HOG,Mini,Mini,Mini__G08,3
1281,HOG,Mini,T-shirt,Mini__G08,3
1282,HOG,Mini,Pencil,Mini__G08,3
1283,HOG,Mini,Mini,Mini__G08,3
1284,HOG,Mini,Mini,Mini__G08,3
1285,HOG,Mini,Mini,Mini__G08,3
1286,HOG,Mini,Pencil,Mini__G08,3
1287,HOG,Mini,Mini,Mini__G08,3
1288,HOG,Mini,Pencil,Mini__G08,3
1289,HOG,Mini,Tunic,Mini__G08,3
1290,HOG,Mini,Mini,Mini__G09,4
1291,HOG,Mini,Sarong,Mini__G09,4
1292,HOG,Mini,Sarong,Mini__G09,4
1293,HOG,Mini,Hoodie,Mini__G09,4
1294,HOG,Mini,Mini,Mini__G09,4
1295,HOG,Mini,Sarong,Mini__G09,4
1296,HOG,Mini,Mini,Mini__G09,4
1297,HOG,Mini,T-shirt,Mini__G09,4
1298,HOG,Mini,Sarong,Mini__G09,4
1299,HOG,Mini,T-shirt,Mini__G09,4
1300,HOG,Pencil,Pencil,Pencil__G01,0
1301,HOG,Pencil,Pencil,Pencil__G01,0
1302,HOG,Pencil,Straight,Pencil__G01,0
1303,HOG,Pencil,Pencil,Pencil__G01,0
1304,HOG,Pencil,Pencil,Pencil__G01,0
1305,HOG,Pencil,Pencil,Pencil__G01,0
1306,HOG,Pencil,Pencil,Pencil__G01,0
1307,HOG,Pencil,Pencil,Pencil__G01,0
1308,HOG,Pencil,Pencil,Pencil__G01,0
1309,HOG,Pencil,Pencil,Pencil__G01,0
1310,HOG,Pencil,Pencil,Pencil__G10,4
1311,HOG,Pencil,Mini,Pencil__G10,4
1312,HOG,Pencil,Pencil,Pencil__G10,4
1313,HOG,Pencil,Pencil,Pencil__G10,4
1314,HOG,Pencil,Pencil,Pencil__G10,4
1315,HOG,Pencil,Straight,Pencil__G10,4
1316,HOG,Pencil,Pencil,Pencil__G10,4
1317,HOG,Pencil,Pencil,Pencil__G10,4
1318,HOG,Pencil,Pencil,Pencil__G10,4
1319,HOG,Pencil,Pencil,Pencil__G10,4
1320,HOG,Pencil,Suit,Pencil__G02,0
1321,HOG,Pencil,Pencil,Pencil__G02,0
1322,HOG,Pencil,Mini,Pencil__G02,0
1323,HOG,Pencil,Mermaid,Pencil__G02,0
1324,HOG,Pencil,Vest,Pencil__G02,0
1325,HOG,Pencil,Pencil,Pencil__G02,0
1326,HOG,Pencil,Vest,Pencil__G02,0
1327,HOG,Pencil,Pencil,Pencil__G02,0
1328,HOG,Pencil,Tunic,Pencil__G02,0
1329,HOG,Pencil,Pencil,Pencil__G02,0
1330,HOG,Pencil,Pencil,Pencil__G03,1
1331,HOG,Pencil,Pencil,Pencil__G03,1
1332,HOG,Pencil,Pencil,Pencil__G03,1
1333,HOG,Pencil,Pencil,Pencil__G03,1
1334,HOG,Pencil,Pencil,Pencil__G03,1
1335,HOG,Pencil,Pencil,Pencil__G03,1
1336,HOG,Pencil,Pencil,Pencil__G03,1
1337,HOG,Pencil,Pencil,Pencil__G03,1
1338,HOG,Pencil,Pencil,Pencil__G03,1
1339,HOG,Pencil,Pencil,Pencil__G03,1
1340,HOG,Pencil,Sarong,Pencil__G04,1
1341,HOG,Pencil,Mermaid,Pencil__G04,1
1342,HOG,Pencil,Mermaid,Pencil__G04,1
1343,HOG,Pencil,Pencil,Pencil__G04,1
1344,HOG,Pencil,Pencil,Pencil__G04,1
1345,HOG,Pencil,Pencil,Pencil__G04,1
1346,HOG,Pencil,Mermaid,Pencil__G04,1
1347,HOG,Pencil,Mini,Pencil__G04,1
1348,HOG,Pencil,Mermaid,Pencil__G04,1
1349,HOG,Pencil,Mermaid,Pencil__G04,1
1350,HOG,Pencil,Sarong,Pencil__G05,2
1351,HOG,Pencil,Sarong,Pencil__G05,2
1352,HOG,Pencil,Sarong,Pencil__G05,2
1353,HOG,Pencil,Skinny,Pencil__G05,2
1354,HOG,Pencil,Pencil,Pencil__G05,2
1355,HOG,Pencil,Sarong,Pencil__G05,2
1356,HOG,Pencil,Sarong,Pencil__G05,2
1357,HOG,Pencil,Sarong,Pencil__G05,2
1358,HOG,Pencil,Pencil,Pencil__G05,2
1359,HOG,Pencil,Sarong,Pencil__G05,2
1360,HOG,Pencil,Pencil,Pencil__G06,2
1361,HOG,Pencil,Pencil,Pencil__G06,2
1362,HOG,Pencil,Pencil,Pencil__G06,2
1363,HOG,Pencil,Harem,Pencil__G06,2
1364,HOG,Pencil,Harem,Pencil__G06,2
1365,HOG,Pencil,Pencil,Pencil__G06,2
1366,HOG,Pencil,Flare,Pencil__G06,2
1367,HOG,Pencil,Pencil,Pencil__G06,2
1368,HOG,Pencil,Skinny,Pencil__G06,2
1369,HOG,Pencil,Pencil,Pencil__G06,2
1370,HOG,Pencil,Pencil,Pencil__G07,3
1371,HOG,Pencil,Pencil,Pencil__G07,3
1372,HOG,Pencil,Pencil,Pencil__G07,3
1373,HOG,Pencil,Sarong,Pencil__G07,3
1374,HOG,Pencil,Vest,Pencil__G07,3
1375,HOG,Pencil,Pencil,Pencil__G07,3
1376,HOG,Pencil,Sarong,Pencil__G07,3
1377,HOG,Pencil,Sarong,Pencil__G07,3
1378,HOG,Pencil,Pencil,Pencil__G07,3
1379,HOG,Pencil,Pencil,Pencil__G07,3
1380,HOG,Pencil,Sarong,Pencil__G08,3
1381,HOG,Pencil,Pencil,Pencil__G08,3
1382,HOG,Pencil,Pencil,Pencil__G08,3
1383,HOG,Pencil,Pencil,Pencil__G08,3
1384,HOG,Pencil,Pencil,Pencil__G08,3
1385,HOG,Pencil,Skinny,Pencil__G08,3
1386,HOG,Pencil,Pencil,Pencil__G08,3
1387,HOG,Pencil,Pencil,Pencil__G08,3
1388,HOG,Pencil,Sarong,Pencil__G08,3
1389,HOG,Pencil,Pencil,Pencil__G08,3
1390,HOG,Pencil,Pencil,Pencil__G09,4
1391,HOG,Pencil,Pencil,Pencil__G09,4
1392,HOG,Pencil,Pencil,Pencil__G09,4
1393,HOG,Pencil,Pencil,Pencil__G09,4
1394,HOG,Pencil,Pencil,Pencil__G09,4
1395,HOG,Pencil,Pencil,Pencil__G09,4
1396,HOG,Pencil,Sarong,Pencil__G09,4
1397,HOG,Pencil,Straight,Pencil__G09,4
1398,HOG,Pencil,Sarong,Pencil__G09,4
1399,HOG,Pencil,Pencil,Pencil__G09,4
1400,HOG,Sarong,Sarong,Sarong__G10,4
1401,HOG,Sarong,Pencil,Sarong__G10,4
1402,HOG,Sarong,Pencil,Sarong__G10,4
1403,HOG,Sarong,Sarong,Sarong__G10,4
1404,HOG,Sarong,Sarong,Sarong__G10,4
1405,HOG,Sarong,Sarong,Sarong__G10,4
1406,HOG,Sarong,Sarong,Sarong__G10,4
1407,HOG,Sarong,Pencil,Sarong__G10,4
1408,HOG,Sarong,Pencil,Sarong__G10,4
1409,HOG,Sarong,Sarong,Sarong__G10,4
1410,HOG,Sarong,Sarong,Sarong__G01,0
1411,HOG,Sarong,Sarong,Sarong__G01,0
1412,HOG,Sarong,Skinny,Sarong__G01,0
1413,HOG,Sarong,Sarong,Sarong__G01,0
1414,HOG,Sarong,Sarong,Sarong__G01,0
1415,HOG,Sarong,Sarong,Sarong__G01,0
1416,HOG,Sarong,Sarong,Sarong__G01,0
1417,HOG,Sarong,Shirt,Sarong__G01,0
1418,HOG,Sarong,Sarong,Sarong__G01,0
1419,HOG,Sarong,Sarong,Sarong__G01,0
1420,HOG,Sarong,Sarong,Sarong__G02,0
1421,HOG,Sarong,Sarong,Sarong__G02,0
1422,HOG,Sarong,Pencil,Sarong__G02,0
1423,HOG,Sarong,Sarong,Sarong__G02,0
1424,HOG,Sarong,Sarong,Sarong__G02,0
1425,HOG,Sarong,Pencil,Sarong__G02,0
1426,HOG,Sarong,Sarong,Sarong__G02,0
1427,HOG,Sarong,Sarong,Sarong__G02,0
1428,HOG,Sarong,Pencil,Sarong__G02,0
1429,HOG,Sarong,Pencil,Sarong__G02,0
1430,HOG,Sarong,Sarong,Sarong__G03,1
1431,HOG,Sarong,Harem,Sarong__G03,1
1432,HOG,Sarong,Vest,Sarong__G03,1
1433,HOG,Sarong,Harem,Sarong__G03,1
1434,HOG,Sarong,Harem,Sarong__G03,1
1435,HOG,Sarong,Vest,Sarong__G03,1
1436,HOG,Sarong,Sarong,Sarong__G03,1
1437,HOG,Sarong,Sarong,Sarong__G03,1
1438,HOG,Sarong,Sarong,Sarong__G03,1
1439,HOG,Sarong,Sarong,Sarong__G03,1
1440,HOG,Sarong,Sarong,Sarong__G04,1
1441,HOG,Sarong,Sarong,Sarong__G04,1
1442,HOG,Sarong,Sarong,Sarong__G04,1
1443,HOG,Sarong,Sarong,Sarong__G04,1
1444,HOG,Sarong,Sarong,Sarong__G04,1
1445,HOG,Sarong,Sarong,Sarong__G04,1
1446,HOG,Sarong,Sarong,Sarong__G04,1
1447,HOG,Sarong,Sarong,Sarong__G04,1
1448,HOG,Sarong,Sarong,Sarong__G04,1
1449,HOG,Sarong,Sarong,Sarong__G04,1
1450,HOG,Sarong,Sarong,Sarong__G05,2
1451,HOG,Sarong,Pencil,Sarong__G05,2
1452,HOG,Sarong,Sarong,Sarong__G05,2
1453,HOG,Sarong,Sarong,Sarong__G05,2
1454,HOG,Sarong,Sarong,Sarong__G05,2
1455,HOG,Sarong,Sarong,Sarong__G05,2
1456,HOG,Sarong,Sarong,Sarong__G05,2
1457,HOG,Sarong,Sarong,Sarong__G05,2
1458,HOG,Sarong,Pencil,Sarong__G05,2
1459,HOG,Sarong,Sarong,Sarong__G05,2
1460,HOG,Sarong,Skinny,Sarong__G06,2
1461,HOG,Sarong,Mini,Sarong__G06,2
1462,HOG,Sarong,Sarong,Sarong__G06,2
1463,HOG,Sarong,Mini,Sarong__G06,2
1464,HOG,Sarong,Mini,Sarong__G06,2
1465,HOG,Sarong,Pencil,Sarong__G06,2
1466,HOG,Sarong,Sarong,Sarong__G06,2
1467,HOG,Sarong,Mini,Sarong__G06,2
1468,HOG,Sarong,Mini,Sarong__G06,2
1469,HOG,Sarong,Mini,Sarong__G06,2
1470,HOG,Sarong,Vest,Sarong__G07,3
1471,HOG,Sarong,Sarong,Sarong__G07,3
1472,HOG,Sarong,Pencil,Sarong__G07,3
1473,HOG,Sarong,Sarong,Sarong__G07,3
1474,HOG,Sarong,Sarong,Sarong__G07,3
1475,HOG,Sarong,Sarong,Sarong__G07,3
1476,HOG,Sarong,Sarong,Sarong__G07,3
1477,HOG,Sarong,Straight,Sarong__G07,3
1478,HOG,Sarong,Sarong,Sarong__G07,3
1479,HOG,Sarong,Pencil,Sarong__G07,3
1480,HOG,Sarong,Skinny,Sarong__G08,3
1481,HOG,Sarong,Sarong,Sarong__G08,3
1482,HOG,Sarong,Pencil,Sarong__G08,3
1483,HOG,Sarong,Sarong,Sarong__G08,3
1484,HOG,Sarong,Sarong,Sarong__G08,3
1485,HOG,Sarong,Skinny,Sarong__G08,3
1486,HOG,Sarong,Sarong,Sarong__G08,3
1487,HOG,Sarong,Sarong,Sarong__G08,3
1488,HOG,Sarong,Pencil,Sarong__G08,3
1489,HOG,Sarong,Sarong,Sarong__G08,3
1490,HOG,Sarong,Sarong,Sarong__G09,4
1491,HOG,Sarong,Skinny,Sarong__G09,4
1492,HOG,Sarong,Pencil,Sarong__G09,4
1493,HOG,Sarong,Skinny,Sarong__G09,4
1494,HOG,Sarong,Pencil,Sarong__G09,4
1495,HOG,Sarong,Sarong,Sarong__G09,4
1496,HOG,Sarong,Skinny,Sarong__G09,4
1497,HOG,Sarong,Pencil,Sarong__G09,4
1498,HOG,Sarong,Pencil,Sarong__G09,4
1499,HOG,Sarong,Straight,Sarong__G09,4
1500,HOG,Shirt,Shirt,Shirt__G10,4
1501,HOG,Shirt,T-shirt,Shirt__G10,4
1502,HOG,Shirt,Shirt,Shirt__G10,4
1503,HOG,Shirt,Circle,Shirt__G10,4
1504,HOG,Shirt,Cardigan,Shirt__G10,4
1505,HOG,Shirt,Shirt,Shirt__G10,4
1506,HOG,Shirt,Shirt,Shirt__G10,4
1507,HOG,Shirt,Shirt,Shirt__G10,4
1508,HOG,Shirt,Shirt,Shirt__G10,4
1509,HOG,Shirt,Shirt,Shirt__G10,4
1510,HOG,Shirt,Shirt,Shirt__G01,0
1511,HOG,Shirt,Shirt,Shirt__G01,0
1512,HOG,Shirt,T-shirt,Shirt__G01,0
1513,HOG,Shirt,Shirt,Shirt__G01,0
1514,HOG,Shirt,Shirt,Shirt__G01,0
1515,HOG,Shirt,Cardigan,Shirt__G01,0
1516,HOG,Shirt,Jacket,Shirt__G01,0
1517,HOG,Shirt,Circle,Shirt__G01,0
1518,HOG,Shirt,Shirt,Shirt__G01,0
1519,HOG,Shirt,Shirt,Shirt__G01,0
1520,HOG,Shirt,Vest,Shirt__G02,0
1521,HOG,Shirt,T-shirt,Shirt__G02,0
1522,HOG,Shirt,Shirt,Shirt__G02,0
1523,HOG,Shirt,Vest,Shirt__G02,0
1524,HOG,Shirt,T-shirt,Shirt__G02,0
1525,HOG,Shirt,T-shirt,Shirt__G02,0
1526,HOG,Shirt,Mini,Shirt__G02,0
1527,HOG,Shirt,Cardigan,Shirt__G02,0
1528,HOG,Shirt,T-shirt,Shirt__G02,0
1529,HOG,Shirt,T-shirt,Shirt__G02,0
1530,HOG,Shirt,T-shirt,Shirt__G03,1
1531,HOG,Shirt,Jacket,Shirt__G03,1
1532,HOG,Shirt,Shirt,Shirt__G03,1
1533,HOG,Shirt,Shirt,Shirt__G03,1
1534,HOG,Shirt,Cardigan,Shirt__G03,1
1535,HOG,Shirt,Shirt,Shirt__G03,1
1536,HOG,Shirt,Shirt,Shirt__G03,1
1537,HOG,Shirt,Shirt,Shirt__G03,1
1538,HOG,Shirt,Shirt,Shirt__G03,1
1539,HOG,Shirt,Shirt,Shirt__G03,1
1540,HOG,Shirt,Tunic,Shirt__G04,1
1541,HOG,Shirt,Shirt,Shirt__G04,1
1542,HOG,Shirt,Shirt,Shirt__G04,1
1543,HOG,Shirt,Shirt,Shirt__G04,1
1544,HOG,Shirt,Tunic,Shirt__G04,1
1545,HOG,Shirt,Shirt,Shirt__G04,1
1546,HOG,Shirt,Shirt,Shirt__G04,1
1547,HOG,Shirt,Shirt,Shirt__G04,1
1548,HOG,Shirt,Tunic,Shirt__G04,1
1549,HOG,Shirt,Shirt,Shirt__G04,1
1550,HOG,Shirt,Suit,Shirt__G05,2
1551,HOG,Shirt,Shirt,Shirt__G05,2
1552,HOG,Shirt,Shirt,Shirt__G05,2
1553,HOG,Shirt,Shirt,Shirt__G05,2
1554,HOG,Shirt,Shirt,Shirt__G05,2
1555,HOG,Shirt,Shirt,Shirt__G05,2
1556,HOG,Shirt,Suit,Shirt__G05,2
1557,HOG,Shirt,Shirt,Shirt__G05,2
1558,HOG,Shirt,Hoodie,Shirt__G05,2
1559,HOG,Shirt,Circle,Shirt__G05,2
1560,HOG,Shirt,Pencil,Shirt__G06,2
1561,HOG,Shirt,Tunic,Shirt__G06,2
