row_index,original_row_index,relative_path,category,corrected_garment_id,corrected_fold_id,clean_pred_m,clean_pred_m_ra14
678,688,Flare/8_8.tif,Flare,Flare__G08,3,Straight,Dress
679,689,Flare/8_9.tif,Flare,Flare__G08,3,Vest,Vest
680,690,Flare/9-7.tif,Flare,Flare__G09,4,Vest,Straight
681,691,Flare/9_1.tif,Flare,Flare__G09,4,Flare,Flare
682,692,Flare/9_10.tif,Flare,Flare__G09,4,Flare,Flare
683,693,Flare/9_2.tif,Flare,Flare__G09,4,Flare,Flare
684,694,Flare/9_3.tif,Flare,Flare__G09,4,Tunic,Flare
685,695,Flare/9_4.tif,Flare,Flare__G09,4,Dress,Flare
686,696,Flare/9_5.tif,Flare,Flare__G09,4,Flare,Flare
687,697,Flare/9_6.tif,Flare,Flare__G09,4,Flare,Flare
688,698,Flare/9_8.tif,Flare,Flare__G09,4,Mermaid,Straight
689,699,Flare/9_9.tif,Flare,Flare__G09,4,Flare,Flare
690,700,Harem/1-1.tif,Harem,Harem__G01,0,Shirt,Cardigan
691,701,Harem/1-10.tif,Harem,Harem__G01,0,A-Line,A-Line
692,702,Harem/1-2.tif,Harem,Harem__G01,0,Dress,Flare
693,703,Harem/1-3.tif,Harem,Harem__G01,0,Vest,Harem
694,704,Harem/1-4.tif,Harem,Harem__G01,0,Tunic,Tunic
695,705,Harem/1-5.tif,Harem,Harem__G01,0,Harem,Harem
696,706,Harem/1-6.tif,Harem,Harem__G01,0,Harem,Harem
697,707,Harem/1-7.tif,Harem,Harem__G01,0,Harem,Harem
698,708,Harem/1-8.tif,Harem,Harem__G01,0,Mermaid,Mermaid
699,709,Harem/1-9.tif,Harem,Harem__G01,0,Pencil,Straight
700,710,Harem/10-1.tif,Harem,Harem__G10,4,Harem,Harem
701,711,Harem/10-10.tif,Harem,Harem__G10,4,Harem,Harem
702,712,Harem/10-2.tif,Harem,Harem__G10,4,Tunic,Tunic
703,713,Harem/10-3.tif,Harem,Harem__G10,4,Mermaid,Harem
704,714,Harem/10-4.tif,Harem,Harem__G10,4,Harem,Harem
705,715,Harem/10-5.tif,Harem,Harem__G10,4,Harem,Straight
706,716,Harem/10-6.tif,Harem,Harem__G10,4,Harem,Tunic
707,717,Harem/10-7.tif,Harem,Harem__G10,4,Tunic,Tunic
708,718,Harem/10-8.tif,Harem,Harem__G10,4,A-Line,Tunic
709,719,Harem/10-9.tif,Harem,Harem__G10,4,Straight,Tunic
710,720,Harem/2-1.tif,Harem,Harem__G02,0,Tunic,Tunic
711,721,Harem/2-10.tif,Harem,Harem__G02,0,Mermaid,A-Line
712,722,Harem/2-2.tif,Harem,Harem__G02,0,Pencil,Pencil
713,723,Harem/2-3.tif,Harem,Harem__G02,0,Suit,A-Line
714,724,Harem/2-4.tif,Harem,Harem__G02,0,Harem,Harem
715,725,Harem/2-5.tif,Harem,Harem__G02,0,Pencil,Mermaid
716,726,Harem/2-7.tif,Harem,Harem__G02,0,Harem,A-Line
717,727,Harem/2-8.tif,Harem,Harem__G02,0,Harem,Sarong
718,728,Harem/2-9.tif,Harem,Harem__G02,0,Dress,Dress
719,729,Harem/3-1.tif,Harem,Harem__G03,1,Suit,Suit
720,730,Harem/3-10.tif,Harem,Harem__G03,1,Jacket,Shirt
721,731,Harem/3-2.tif,Harem,Harem__G03,1,A-Line,Shirt
722,732,Harem/3-3.tif,Harem,Harem__G03,1,Wide-Leg,Wide-Leg
723,733,Harem/3-4.tif,Harem,Harem__G03,1,Shirt,Shirt
724,734,Harem/3-5.tif,Harem,Harem__G03,1,Dress,Harem
725,735,Harem/3-6.tif,Harem,Harem__G03,1,Tunic,Jacket
726,736,Harem/3-7.tif,Harem,Harem__G03,1,Suit,Suit
727,737,Harem/3-8.tif,Harem,Harem__G03,1,Flare,Flare
728,738,Harem/3-9.tif,Harem,Harem__G03,1,Wide-Leg,Wide-Leg
729,739,Harem/4-1.tif,Harem,Harem__G04,1,Flare,Skinny
730,740,Harem/4-10.tif,Harem,Harem__G04,1,Flare,Flare
731,741,Harem/4-2.tif,Harem,Harem__G04,1,Mermaid,Mermaid
732,742,Harem/4-3.tif,Harem,Harem__G04,1,Dress,Straight
733,743,Harem/4-4.tif,Harem,Harem__G04,1,Harem,Flare
734,744,Harem/4-5.tif,Harem,Harem__G04,1,Straight,Harem
735,745,Harem/4-6.tif,Harem,Harem__G04,1,Straight,Straight
736,746,Harem/4-7.tif,Harem,Harem__G04,1,Flare,Harem
737,747,Harem/4-8.tif,Harem,Harem__G04,1,Straight,Straight
738,748,Harem/4-9.tif,Harem,Harem__G04,1,Flare,Straight
739,749,Harem/5-1.tif,Harem,Harem__G05,2,Dress,Straight
740,750,Harem/5-10.tif,Harem,Harem__G05,2,Harem,Harem
741,751,Harem/5-2.tif,Harem,Harem__G05,2,Skinny,Mermaid
742,752,Harem/5-3.tif,Harem,Harem__G05,2,Harem,Harem
743,753,Harem/5-5.tif,Harem,Harem__G05,2,Harem,Pencil
744,754,Harem/5-6.tif,Harem,Harem__G05,2,Mermaid,Mermaid
745,755,Harem/5-7.tif,Harem,Harem__G05,2,Sarong,Pencil
746,756,Harem/5-8.tif,Harem,Harem__G05,2,Straight,Straight
747,757,Harem/5-9.tif,Harem,Harem__G05,2,Skinny,Straight
748,758,Harem/5_6.tif,Harem,Harem__G05,2,Skinny,Straight
749,759,Harem/6-1.tif,Harem,Harem__G06,2,Harem,Harem
750,760,Harem/6-10.tif,Harem,Harem__G06,2,Harem,Harem
751,761,Harem/6-2.tif,Harem,Harem__G06,2,Straight,Straight
752,762,Harem/6-3.tif,Harem,Harem__G06,2,Vest,Flare
753,763,Harem/6-4.tif,Harem,Harem__G06,2,Harem,Harem
754,764,Harem/6-5.tif,Harem,Harem__G06,2,Mermaid,Flare
755,765,Harem/6-6.tif,Harem,Harem__G02,0,Sarong,Sarong
756,766,Harem/6-7.tif,Harem,Harem__G06,2,Vest,Vest
757,767,Harem/6-8.tif,Harem,Harem__G06,2,Harem,Mermaid
758,768,Harem/6-9.tif,Harem,Harem__G06,2,Tunic,Sarong
759,769,Harem/6_6.tif,Harem,Harem__G06,2,Straight,Straight
760,770,Harem/7-1.tif,Harem,Harem__G07,3,Sarong,Straight
761,771,Harem/7-10.tif,Harem,Harem__G07,3,Pencil,Pencil
762,772,Harem/7-2.tif,Harem,Harem__G07,3,Flare,Harem
763,773,Harem/7-3.tif,Harem,Harem__G07,3,Pencil,Harem
764,774,Harem/7-4.tif,Harem,Harem__G07,3,Mermaid,Mermaid
765,775,Harem/7-5.tif,Harem,Harem__G07,3,Pencil,Straight
766,776,Harem/7-6.tif,Harem,Harem__G07,3,Sarong,Pencil
767,777,Harem/7-7.tif,Harem,Harem__G07,3,Sarong,Harem
768,778,Harem/7-8.tif,Harem,Harem__G07,3,Sarong,Sarong
769,779,Harem/7-9.tif,Harem,Harem__G07,3,Harem,Skinny
770,780,Harem/8-1.tif,Harem,Harem__G08,3,Harem,Harem
771,781,Harem/8-10.tif,Harem,Harem__G08,3,Straight,Straight
772,782,Harem/8-2.tif,Harem,Harem__G08,3,Tunic,Tunic
773,783,Harem/8-3.tif,Harem,Harem__G08,3,Wide-Leg,Wide-Leg
774,784,Harem/8-4.tif,Harem,Harem__G08,3,Tunic,Tunic
775,785,Harem/8-5.tif,Harem,Harem__G08,3,Vest,Vest
776,786,Harem/8-7.tif,Harem,Harem__G08,3,Vest,Vest
777,787,Harem/8-8.tif,Harem,Harem__G08,3,Harem,Harem
778,788,Harem/8-9.tif,Harem,Harem__G08,3,Dress,Wide-Leg
779,789,Harem/8_6.tif,Harem,Harem__G08,3,Harem,Harem
780,790,Harem/9-1.tif,Harem,Harem__G09,4,Cardigan,Cardigan
781,791,Harem/9-10.tif,Harem,Harem__G09,4,Harem,Harem
782,792,Harem/9-2.tif,Harem,Harem__G09,4,Mermaid,Circle
783,793,Harem/9-3.tif,Harem,Harem__G09,4,Harem,Straight
784,794,Harem/9-4.tif,Harem,Harem__G09,4,Skinny,Harem
785,795,Harem/9-5.tif,Harem,Harem__G09,4,Harem,Harem
786,796,Harem/9-6.tif,Harem,Harem__G09,4,Straight,Straight
787,797,Harem/9-7.tif,Harem,Harem__G09,4,Straight,Harem
788,798,Harem/9-8.tif,Harem,Harem__G09,4,Straight,Straight
789,799,Harem/9-9.tif,Harem,Harem__G09,4,Skinny,Tunic
790,800,Hoodie/1-1.tif,Hoodie,Hoodie__G01,0,Jacket,Hoodie
791,801,Hoodie/1-10.tif,Hoodie,Hoodie__G01,0,Circle,Wide-Leg
792,802,Hoodie/1-2.tif,Hoodie,Hoodie__G01,0,Dress,Tunic
793,803,Hoodie/1-3.tif,Hoodie,Hoodie__G01,0,Jacket,Jacket
794,804,Hoodie/1-4.tif,Hoodie,Hoodie__G01,0,Vest,Vest
795,805,Hoodie/1-5.tif,Hoodie,Hoodie__G01,0,Circle,Dress
796,806,Hoodie/1-6.tif,Hoodie,Hoodie__G01,0,Shirt,Shirt
797,807,Hoodie/1-7.tif,Hoodie,Hoodie__G01,0,Shirt,Shirt
798,808,Hoodie/1-8.tif,Hoodie,Hoodie__G01,0,Shirt,Cardigan
799,809,Hoodie/1-9.tif,Hoodie,Hoodie__G01,0,Cardigan,Cardigan
800,810,Hoodie/10-1.tif,Hoodie,Hoodie__G10,4,Vest,Dress
801,811,Hoodie/10-10.tif,Hoodie,Hoodie__G10,4,Dress,Hoodie
802,812,Hoodie/10-2.tif,Hoodie,Hoodie__G10,4,Dress,Tunic
803,813,Hoodie/10-3.tif,Hoodie,Hoodie__G10,4,Tunic,Wide-Leg
804,814,Hoodie/10-4.tif,Hoodie,Hoodie__G10,4,Hoodie,Dress
805,815,Hoodie/10-5.tif,Hoodie,Hoodie__G10,4,Hoodie,Hoodie
806,816,Hoodie/10-7.tif,Hoodie,Hoodie__G10,4,Hoodie,Hoodie
807,817,Hoodie/10-8.tif,Hoodie,Hoodie__G10,4,Suit,Hoodie
808,818,Hoodie/10-9.tif,Hoodie,Hoodie__G10,4,Vest,Vest
809,819,Hoodie/10_6.tif,Hoodie,Hoodie__G10,4,Hoodie,Hoodie
810,820,Hoodie/2-1.tif,Hoodie,Hoodie__G02,0,Tunic,Circle
811,821,Hoodie/2-10.tif,Hoodie,Hoodie__G02,0,Circle,Hoodie
812,822,Hoodie/2-2.tif,Hoodie,Hoodie__G02,0,Dress,Vest
813,823,Hoodie/2-3.tif,Hoodie,Hoodie__G02,0,Vest,Vest
814,824,Hoodie/2-4.tif,Hoodie,Hoodie__G02,0,Vest,Hoodie
815,825,Hoodie/2-5.tif,Hoodie,Hoodie__G02,0,Shirt,Shirt
816,826,Hoodie/2-7.tif,Hoodie,Hoodie__G02,0,Shirt,Shirt
817,827,Hoodie/2-8.tif,Hoodie,Hoodie__G02,0,Shirt,Shirt
818,828,Hoodie/2-9.tif,Hoodie,Hoodie__G02,0,Circle,Jacket
819,829,Hoodie/2_6.tif,Hoodie,Hoodie__G02,0,Jacket,Jacket
820,830,Hoodie/3-1.tif,Hoodie,Hoodie__G03,1,Cardigan,Cardigan
821,831,Hoodie/3-10.tif,Hoodie,Hoodie__G03,1,Circle,Jacket
822,832,Hoodie/3-2.tif,Hoodie,Hoodie__G03,1,Cardigan,Jacket
823,833,Hoodie/3-3.tif,Hoodie,Hoodie__G03,1,Cardigan,Cardigan
824,834,Hoodie/3-4.tif,Hoodie,Hoodie__G03,1,Wide-Leg,Hoodie
825,835,Hoodie/3-5.tif,Hoodie,Hoodie__G03,1,Cardigan,Cardigan
826,836,Hoodie/3-7.tif,Hoodie,Hoodie__G03,1,Cardigan,Cardigan
827,837,Hoodie/3-8.tif,Hoodie,Hoodie__G03,1,Suit,Suit
828,838,Hoodie/3-9.tif,Hoodie,Hoodie__G03,1,Blouse,Dress
829,839,Hoodie/3_6.tif,Hoodie,Hoodie__G03,1,Vest,Harem
830,840,Hoodie/4-1.tif,Hoodie,Hoodie__G04,1,Shirt,Cardigan
831,841,Hoodie/4-10.tif,Hoodie,Hoodie__G04,1,Cardigan,Cardigan
832,842,Hoodie/4-2.tif,Hoodie,Hoodie__G04,1,Tunic,Tunic
833,843,Hoodie/4-3.tif,Hoodie,Hoodie__G04,1,Hoodie,Hoodie
834,844,Hoodie/4-4.tif,Hoodie,Hoodie__G04,1,Mini,Mini
835,845,Hoodie/4-5.tif,Hoodie,Hoodie__G04,1,Hoodie,Hoodie
836,846,Hoodie/4-6.tif,Hoodie,Hoodie__G04,1,Cardigan,Hoodie
837,847,Hoodie/4-7.tif,Hoodie,Hoodie__G04,1,Jacket,Jacket
838,848,Hoodie/4-8.tif,Hoodie,Hoodie__G04,1,Circle,Hoodie
839,849,Hoodie/4-9.tif,Hoodie,Hoodie__G04,1,Circle,Skinny
840,850,Hoodie/5-1.tif,Hoodie,Hoodie__G05,2,Tunic,Hoodie
841,851,Hoodie/5-10.tif,Hoodie,Hoodie__G05,2,Vest,Vest
842,852,Hoodie/5-2.tif,Hoodie,Hoodie__G05,2,Dress,Pencil
843,853,Hoodie/5-3.tif,Hoodie,Hoodie__G05,2,Wide-Leg,Mini
844,854,Hoodie/5-4.tif,Hoodie,Hoodie__G05,2,Pencil,Pencil
845,855,Hoodie/5-5.tif,Hoodie,Hoodie__G05,2,Vest,Vest
846,856,Hoodie/5-7.tif,Hoodie,Hoodie__G05,2,Suit,Suit
847,857,Hoodie/5-8.tif,Hoodie,Hoodie__G05,2,Suit,Tunic
848,858,Hoodie/5-9.tif,Hoodie,Hoodie__G05,2,Suit,Hoodie
849,859,Hoodie/5_6.tif,Hoodie,Hoodie__G05,2,Pencil,Pencil
850,860,Hoodie/6-1.tif,Hoodie,Hoodie__G06,2,Blouse,Mini
851,861,Hoodie/6-10.tif,Hoodie,Hoodie__G06,2,Mini,Blouse
852,862,Hoodie/6-2.tif,Hoodie,Hoodie__G06,2,T-shirt,T-shirt
853,863,Hoodie/6-3.tif,Hoodie,Hoodie__G06,2,Bermuda,T-shirt
854,864,Hoodie/6-4.tif,Hoodie,Hoodie__G06,2,Harem,Harem
855,865,Hoodie/6-5.tif,Hoodie,Hoodie__G06,2,Mini,T-shirt
856,866,Hoodie/6-7.tif,Hoodie,Hoodie__G06,2,Jacket,Jacket
857,867,Hoodie/6-8.tif,Hoodie,Hoodie__G06,2,Harem,Mini
858,868,Hoodie/6-9.tif,Hoodie,Hoodie__G06,2,Circle,Circle
859,869,Hoodie/6_6.tif,Hoodie,Hoodie__G06,2,Harem,A-Line
860,870,Hoodie/7-1.tif,Hoodie,Hoodie__G07,3,Shirt,Shirt
861,871,Hoodie/7-10.tif,Hoodie,Hoodie__G07,3,Shirt,Shirt
862,872,Hoodie/7-2.tif,Hoodie,Hoodie__G07,3,Circle,Circle
863,873,Hoodie/7-3.tif,Hoodie,Hoodie__G07,3,Shirt,Shirt
864,874,Hoodie/7-4.tif,Hoodie,Hoodie__G07,3,Wide-Leg,Mini
865,875,Hoodie/7-5.tif,Hoodie,Hoodie__G07,3,T-shirt,T-shirt
866,876,Hoodie/7-7.tif,Hoodie,Hoodie__G07,3,Blouse,Blouse
867,877,Hoodie/7-8.tif,Hoodie,Hoodie__G07,3,Suit,Suit
868,878,Hoodie/7-9.tif,Hoodie,Hoodie__G07,3,Hoodie,Hoodie
869,879,Hoodie/7_6.tif,Hoodie,Hoodie__G07,3,Shirt,Shirt
870,880,Hoodie/8-1.tif,Hoodie,Hoodie__G08,3,Jacket,Jacket
871,881,Hoodie/8-10.tif,Hoodie,Hoodie__G08,3,Circle,Circle
872,882,Hoodie/8-2.tif,Hoodie,Hoodie__G08,3,Wide-Leg,Wide-Leg
873,883,Hoodie/8-3.tif,Hoodie,Hoodie__G08,3,Jacket,Mini
874,884,Hoodie/8-4.tif,Hoodie,Hoodie__G08,3,Jacket,Jacket
875,885,Hoodie/8-6.tif,Hoodie,Hoodie__G08,3,Circle,Jacket
876,886,Hoodie/8-7.tif,Hoodie,Hoodie__G08,3,Jacket,Jacket
877,887,Hoodie/8-8.tif,Hoodie,Hoodie__G08,3,Harem,Harem
878,888,Hoodie/8-9.tif,Hoodie,Hoodie__G08,3,Circle,Circle
879,889,Hoodie/8_6.tif,Hoodie,Hoodie__G08,3,Circle,Harem
880,890,Hoodie/9-1.tif,Hoodie,Hoodie__G09,4,Hoodie,Hoodie
881,891,Hoodie/9-10.tif,Hoodie,Hoodie__G09,4,Jacket,Jacket
882,892,Hoodie/9-2.tif,Hoodie,Hoodie__G09,4,Hoodie,Hoodie
883,893,Hoodie/9-3.tif,Hoodie,Hoodie__G09,4,Cardigan,Cardigan
884,894,Hoodie/9-4.tif,Hoodie,Hoodie__G09,4,Hoodie,Hoodie
885,895,Hoodie/9-5.tif,Hoodie,Hoodie__G09,4,Hoodie,Hoodie
886,896,Hoodie/9-7.tif,Hoodie,Hoodie__G09,4,Dress,Dress
887,897,Hoodie/9-8.tif,Hoodie,Hoodie__G09,4,Circle,Jacket
888,898,Hoodie/9-9.tif,Hoodie,Hoodie__G09,4,Hoodie,Dress
889,899,Hoodie/9_6.tif,Hoodie,Hoodie__G09,4,Circle,Circle
890,900,Jacket/1-1.tif,Jacket,Jacket__G01,0,Cardigan,Circle
891,901,Jacket/1-10.tif,Jacket,Jacket__G01,0,Wide-Leg,Wide-Leg
892,902,Jacket/1-2.tif,Jacket,Jacket__G01,0,Blouse,Cardigan
893,903,Jacket/1-3.tif,Jacket,Jacket__G01,0,Jacket,Hoodie
894,904,Jacket/1-4.tif,Jacket,Jacket__G01,0,Hoodie,Hoodie
895,905,Jacket/1-5.tif,Jacket,Jacket__G01,0,Cardigan,Mini
896,906,Jacket/1-6.tif,Jacket,Jacket__G01,0,Tunic,Suit
897,907,Jacket/1-7.tif,Jacket,Jacket__G01,0,Jacket,Jacket
898,908,Jacket/1-8.tif,Jacket,Jacket__G01,0,Circle,Circle
899,909,Jacket/1-9.tif,Jacket,Jacket__G01,0,Tunic,Tunic
900,910,Jacket/10-1.tif,Jacket,Jacket__G10,4,Cardigan,Jacket
901,911,Jacket/10-10.tif,Jacket,Jacket__G10,4,Hoodie,Hoodie
902,912,Jacket/10-2.tif,Jacket,Jacket__G10,4,Circle,Vest
903,913,Jacket/10-3.tif,Jacket,Jacket__G10,4,Hoodie,Hoodie
904,914,Jacket/10-4.tif,Jacket,Jacket__G10,4,Hoodie,Hoodie
905,915,Jacket/10-5.tif,Jacket,Jacket__G10,4,Suit,Suit
906,916,Jacket/10-6.tif,Jacket,Jacket__G10,4,Vest,Suit
907,917,Jacket/10-7.tif,Jacket,Jacket__G10,4,Hoodie,Suit
908,918,Jacket/10-8.tif,Jacket,Jacket__G10,4,Hoodie,Hoodie
909,919,Jacket/10-9.tif,Jacket,Jacket__G10,4,Cardigan,Hoodie
910,920,Jacket/2-1.tif,Jacket,Jacket__G02,0,Hoodie,Hoodie
911,921,Jacket/2-10.tif,Jacket,Jacket__G02,0,Blouse,Blouse
912,922,Jacket/2-2.tif,Jacket,Jacket__G02,0,Cardigan,Hoodie
913,923,Jacket/2-3.tif,Jacket,Jacket__G02,0,Circle,Circle
914,924,Jacket/2-4.tif,Jacket,Jacket__G02,0,Blouse,Suit
915,925,Jacket/2-5.tif,Jacket,Jacket__G02,0,Hoodie,Hoodie
916,926,Jacket/2-6.tif,Jacket,Jacket__G02,0,Hoodie,Hoodie
917,927,Jacket/2-7.tif,Jacket,Jacket__G02,0,Blouse,Mini
918,928,Jacket/2-8.tif,Jacket,Jacket__G02,0,Suit,Hoodie
919,929,Jacket/2-9.tif,Jacket,Jacket__G02,0,Mini,Circle
920,930,Jacket/3-1.tif,Jacket,Jacket__G03,1,Circle,Shirt
921,931,Jacket/3-10.tif,Jacket,Jacket__G03,1,Bermuda,Bermuda
922,932,Jacket/3-2.tif,Jacket,Jacket__G03,1,Wide-Leg,Wide-Leg
923,933,Jacket/3-3.tif,Jacket,Jacket__G03,1,T-shirt,Cardigan
924,934,Jacket/3-4.tif,Jacket,Jacket__G03,1,Hoodie,Hoodie
925,935,Jacket/3-5.tif,Jacket,Jacket__G03,1,Cardigan,Shirt
926,936,Jacket/3-6.tif,Jacket,Jacket__G03,1,Bermuda,Bermuda
927,937,Jacket/3-7.tif,Jacket,Jacket__G03,1,Shirt,Shirt
928,938,Jacket/3-8.tif,Jacket,Jacket__G03,1,Shirt,Shirt
929,939,Jacket/3-9.tif,Jacket,Jacket__G03,1,Hoodie,Hoodie
930,940,Jacket/4-1.tif,Jacket,Jacket__G04,1,Cardigan,Cardigan
931,941,Jacket/4-10.tif,Jacket,Jacket__G04,1,Mini,Cardigan
932,942,Jacket/4-2.tif,Jacket,Jacket__G04,1,Vest,Vest
933,943,Jacket/4-3.tif,Jacket,Jacket__G04,1,Hoodie,Circle
934,944,Jacket/4-4.tif,Jacket,Jacket__G04,1,Mini,Mini
935,945,Jacket/4-5.tif,Jacket,Jacket__G04,1,Cardigan,Cardigan
936,946,Jacket/4-6.tif,Jacket,Jacket__G04,1,Mini,Jacket
937,947,Jacket/4-7.tif,Jacket,Jacket__G04,1,Jacket,Cardigan
938,948,Jacket/4-8.tif,Jacket,Jacket__G04,1,Jacket,Jacket
939,949,Jacket/4-9.tif,Jacket,Jacket__G04,1,Circle,Circle
940,950,Jacket/5-1.tif,Jacket,Jacket__G05,2,Jacket,Straight
941,951,Jacket/5-10.tif,Jacket,Jacket__G05,2,Cardigan,Cardigan
942,952,Jacket/5-2.tif,Jacket,Jacket__G05,2,T-shirt,T-shirt
943,953,Jacket/5-3.tif,Jacket,Jacket__G05,2,Jacket,Wide-Leg
944,954,Jacket/5-4.tif,Jacket,Jacket__G05,2,Circle,Circle
945,955,Jacket/5-5.tif,Jacket,Jacket__G05,2,Cardigan,Cardigan
946,956,Jacket/5-6.tif,Jacket,Jacket__G05,2,Jacket,Jacket
947,957,Jacket/5-7.tif,Jacket,Jacket__G05,2,Cardigan,Cardigan
948,958,Jacket/5-8.tif,Jacket,Jacket__G05,2,Wide-Leg,Vest
949,959,Jacket/5-9.tif,Jacket,Jacket__G05,2,Mini,Mini
950,960,Jacket/6-1.tif,Jacket,Jacket__G06,2,Shirt,Shirt
951,961,Jacket/6-10.tif,Jacket,Jacket__G06,2,Blouse,Shirt
952,962,Jacket/6-2.tif,Jacket,Jacket__G06,2,Suit,T-shirt
953,963,Jacket/6-3.tif,Jacket,Jacket__G06,2,Jacket,Shirt
954,964,Jacket/6-4.tif,Jacket,Jacket__G06,2,Circle,Cardigan
955,965,Jacket/6-5.tif,Jacket,Jacket__G06,2,T-shirt,Shirt
956,966,Jacket/6-6.tif,Jacket,Jacket__G06,2,Cardigan,Cardigan
957,967,Jacket/6-7.tif,Jacket,Jacket__G06,2,Suit,Suit
958,968,Jacket/6-8.tif,Jacket,Jacket__G06,2,Mini,Mini
959,969,Jacket/6-9.tif,Jacket,Jacket__G06,2,Wide-Leg,Shirt
960,970,Jacket/7-1.tif,Jacket,Jacket__G07,3,Jacket,Jacket
961,971,Jacket/7-10.tif,Jacket,Jacket__G07,3,Shirt,Shirt
962,972,Jacket/7-2.tif,Jacket,Jacket__G07,3,Shirt,Harem
963,973,Jacket/7-3.tif,Jacket,Jacket__G07,3,Circle,Circle
964,974,Jacket/7-4.tif,Jacket,Jacket__G07,3,Shirt,Shirt
965,975,Jacket/7-5.tif,Jacket,Jacket__G07,3,Jacket,Jacket
966,976,Jacket/7-6.tif,Jacket,Jacket__G07,3,Jacket,Jacket
967,977,Jacket/7-7.tif,Jacket,Jacket__G07,3,Suit,Suit
968,978,Jacket/7-8.tif,Jacket,Jacket__G07,3,Blouse,Mini
969,979,Jacket/7-9.tif,Jacket,Jacket__G07,3,Circle,Circle
970,980,Jacket/8-1.tif,Jacket,Jacket__G08,3,Tunic,Tunic
971,981,Jacket/8-10.tif,Jacket,Jacket__G08,3,Blouse,Mini
972,982,Jacket/8-2.tif,Jacket,Jacket__G08,3,Vest,Vest
973,983,Jacket/8-3.tif,Jacket,Jacket__G08,3,Tunic,Hoodie
974,984,Jacket/8-4.tif,Jacket,Jacket__G08,3,T-shirt,T-shirt
975,985,Jacket/8-5.tif,Jacket,Jacket__G08,3,Blouse,Blouse
976,986,Jacket/8-6.tif,Jacket,Jacket__G08,3,Cardigan,Cardigan
977,987,Jacket/8-7.tif,Jacket,Jacket__G08,3,Cardigan,Cardigan
978,988,Jacket/8-8.tif,Jacket,Jacket__G08,3,Shirt,Suit
979,989,Jacket/8-9.tif,Jacket,Jacket__G08,3,Shirt,Shirt
980,990,Jacket/9-1.tif,Jacket,Jacket__G09,4,Wide-Leg,Wide-Leg
981,991,Jacket/9-10.tif,Jacket,Jacket__G09,4,Jacket,Jacket
982,992,Jacket/9-2.tif,Jacket,Jacket__G09,4,Circle,Shirt
983,993,Jacket/9-3.tif,Jacket,Jacket__G09,4,Blouse,Jacket
984,994,Jacket/9-4.tif,Jacket,Jacket__G09,4,Jacket,Jacket
985,995,Jacket/9-5.tif,Jacket,Jacket__G09,4,Wide-Leg,Wide-Leg
986,996,Jacket/9-6.tif,Jacket,Jacket__G09,4,Mini,Mini
987,997,Jacket/9-7.tif,Jacket,Jacket__G09,4,Hoodie,Suit
988,998,Jacket/9-8.tif,Jacket,Jacket__G09,4,Circle,Circle
989,999,Jacket/9-9.tif,Jacket,Jacket__G09,4,Jacket,T-shirt
990,1000,Jumpsuit/1-10.tif,Jumpsuit,Jumpsuit__G01,0,Jumpsuit,Jumpsuit
991,1001,Jumpsuit/10-10.tif,Jumpsuit,Jumpsuit__G10,4,Jumpsuit,Jumpsuit
992,1002,Jumpsuit/10-3.tif,Jumpsuit,Jumpsuit__G10,4,Jumpsuit,Jumpsuit
993,1003,Jumpsuit/10-4.tif,Jumpsuit,Jumpsuit__G10,4,Harem,Harem
994,1004,Jumpsuit/10-5.tif,Jumpsuit,Jumpsuit__G10,4,Sarong,Skinny
995,1005,Jumpsuit/10-6.tif,Jumpsuit,Jumpsuit__G10,4,Jumpsuit,Jumpsuit
996,1006,Jumpsuit/10_1.tif,Jumpsuit,Jumpsuit__G10,4,Harem,Harem
997,1007,Jumpsuit/10_2.tif,Jumpsuit,Jumpsuit__G10,4,Dress,Jumpsuit
998,1008,Jumpsuit/10_7.tif,Jumpsuit,Jumpsuit__G10,4,Dress,Jumpsuit
999,1009,Jumpsuit/10_8.tif,Jumpsuit,Jumpsuit__G10,4,Jumpsuit,Jumpsuit
1000,1010,Jumpsuit/10_9.tif,Jumpsuit,Jumpsuit__G10,4,Straight,Straight
1001,1011,Jumpsuit/1_1.tif,Jumpsuit,Jumpsuit__G01,0,Skinny,Skinny
1002,1012,Jumpsuit/1_2.tif,Jumpsuit,Jumpsuit__G01,0,Jumpsuit,Jumpsuit
1003,1013,Jumpsuit/1_3.tif,Jumpsuit,Jumpsuit__G01,0,Jumpsuit,Jumpsuit
1004,1014,Jumpsuit/1_4.tif,Jumpsuit,Jumpsuit__G01,0,Jumpsuit,Jumpsuit
1005,1015,Jumpsuit/1_5.tif,Jumpsuit,Jumpsuit__G01,0,Dress,Jumpsuit
1006,1016,Jumpsuit/1_6.tif,Jumpsuit,Jumpsuit__G01,0,Flare,Jumpsuit
1007,1017,Jumpsuit/1_7.tif,Jumpsuit,Jumpsuit__G01,0,Jumpsuit,Flare
1008,1018,Jumpsuit/1_8.tif,Jumpsuit,Jumpsuit__G01,0,Jumpsuit,Jumpsuit
1009,1019,Jumpsuit/1_9.tif,Jumpsuit,Jumpsuit__G01,0,Jumpsuit,Jumpsuit
1010,1020,Jumpsuit/2_1.tif,Jumpsuit,Jumpsuit__G02,0,Jumpsuit,Jumpsuit
1011,1021,Jumpsuit/2_10.tif,Jumpsuit,Jumpsuit__G02,0,Jumpsuit,Jumpsuit
